(363, 526, 413)
(363, 523, 402)
(352, 528, 411)
(355, 522, 422)
(359, 523, 416)
(372, 521, 431)
(363, 528, 417)
(372, 523, 422)
(366, 542, 430)
(371, 532, 424)
(353, 513, 426)
(355, 532, 426)
(366, 515, 404)
(357, 525, 409)
(367, 532, 422)
(365, 516, 413)
(360, 523, 409)
(356, 520, 408)
(371, 537, 432)
(366, 538, 410)
(363, 525, 427)
(377, 533, 423)
(365, 530, 407)
(371, 518, 413)
(364, 518, 415)
(377, 523, 413)
(364, 515, 426)
(387, 525, 418)
(362, 537, 427)
(376, 528, 426)
(377, 510, 419)
(379, 534, 429)
(366, 520, 416)
(367, 526, 415)
(372, 520, 418)
(371, 533, 430)
(374, 540, 413)
(375, 522, 423)
(382, 533, 421)
(376, 530, 420)
(368, 516, 412)
(375, 530, 402)
(369, 518, 413)
(380, 538, 423)
(367, 518, 403)
(382, 529, 425)
(378, 530, 424)
(379, 532, 431)
(379, 513, 420)
(378, 520, 413)
(377, 525, 421)
(383, 534, 419)
(377, 528, 430)
(389, 530, 427)
(375, 535, 417)
(378, 521, 402)
(383, 529, 417)
(376, 518, 417)
(376, 531, 423)
(377, 517, 408)
(382, 529, 413)
(384, 532, 421)
(379, 520, 416)
(389, 525, 412)
(367, 521, 420)
(375, 514, 402)
(387, 530, 422)
(367, 519, 420)
(380, 531, 419)
(377, 526, 410)
(367, 521, 413)
(381, 521, 413)
(380, 526, 421)
(364, 524, 412)
(374, 531, 422)
(368, 530, 423)
(372, 520, 412)
(360, 518, 417)
(375, 532, 418)
(390, 532, 424)
(370, 535, 423)
(376, 531, 411)
(380, 527, 422)
(374, 522, 410)
(366, 517, 409)
(380, 528, 419)
(373, 524, 417)
(378, 518, 409)
(376, 527, 412)
(369, 526, 417)
(371, 526, 416)
(377, 526, 424)
(378, 523, 414)
(364, 517, 408)
(381, 525, 416)
(379, 532, 415)
(369, 516, 409)
(380, 533, 424)
(380, 513, 416)
(371, 525, 409)
(373, 526, 421)
(366, 528, 420)
(376, 523, 419)
(370, 517, 414)
(390, 530, 420)
(375, 516, 411)
(385, 531, 429)
(366, 537, 426)
(365, 515, 414)
(375, 527, 420)
(381, 519, 417)
(370, 523, 410)
(370, 529, 419)
(371, 529, 418)
(381, 525, 432)
(386, 531, 421)
(370, 520, 428)
(373, 514, 416)
(386, 533, 416)
(377, 528, 420)
(380, 530, 423)
(374, 522, 410)
(378, 522, 412)
(375, 526, 421)
(371, 538, 424)
(369, 527, 416)
(365, 524, 409)
(380, 539, 420)
(381, 532, 418)
(373, 516, 412)
(370, 517, 417)
(384, 538, 412)
(367, 533, 412)
(373, 532, 417)
(366, 512, 425)
(357, 539, 416)
(383, 527, 414)
(375, 508, 407)
(371, 519, 413)
(373, 535, 415)
(381, 515, 416)
(379, 534, 425)
(363, 516, 407)
(380, 516, 415)
(384, 526, 417)
(381, 531, 420)
(390, 525, 414)
(374, 536, 422)
(374, 520, 401)
(384, 533, 425)
(388, 537, 393)
(384, 531, 419)
(371, 515, 412)
(385, 530, 415)
(381, 533, 421)
(384, 538, 414)
(388, 512, 419)
(372, 526, 411)
(364, 518, 422)
(376, 521, 416)
(383, 531, 416)
(377, 519, 410)
(388, 522, 406)
(387, 530, 410)
(389, 536, 422)
(382, 523, 421)
(385, 529, 412)
(386, 530, 420)
(382, 527, 412)
(364, 528, 420)
(386, 542, 428)
(386, 534, 422)
(380, 529, 419)
(384, 521, 413)
(377, 521, 409)
(381, 516, 420)
(384, 524, 418)
(386, 523, 406)
(395, 522, 407)
(385, 510, 413)
(376, 539, 425)
(361, 521, 415)
(387, 537, 429)
(388, 521, 398)
(374, 520, 412)
(383, 537, 428)
(383, 538, 404)
(393, 534, 405)
(382, 530, 411)
(386, 537, 429)
(383, 533, 421)
(383, 525, 410)
(376, 521, 414)
(375, 520, 414)
(387, 527, 423)
(373, 517, 415)
(379, 529, 420)
(373, 527, 422)
(374, 519, 417)
(356, 518, 416)
(378, 528, 417)
(377, 521, 408)
(368, 539, 418)
(383, 524, 424)
(377, 525, 416)
(375, 531, 412)
(379, 526, 408)
(375, 520, 416)
(375, 524, 411)
(381, 522, 409)
(382, 520, 411)
(386, 526, 408)
(377, 534, 417)
(377, 518, 398)
(384, 534, 411)
(387, 526, 412)
(377, 526, 405)
(378, 531, 424)
(381, 531, 423)
(379, 521, 408)
(374, 533, 412)
(386, 524, 414)
(375, 516, 405)
(385, 527, 410)
(382, 516, 415)
(380, 525, 403)
(388, 529, 398)
(375, 522, 417)
(373, 520, 405)
(375, 518, 405)
(382, 530, 410)
(372, 517, 419)
(376, 517, 411)
(383, 517, 398)
(373, 529, 410)
(387, 531, 418)
(375, 501, 406)
(388, 533, 425)
(380, 518, 414)
(374, 525, 402)
(391, 537, 406)
(374, 522, 417)
(382, 533, 413)
(374, 518, 409)
(385, 526, 414)
(380, 530, 410)
(388, 522, 423)
(378, 526, 419)
(374, 498, 410)
(375, 518, 412)
(373, 525, 411)
(383, 516, 410)
(379, 520, 414)
(388, 521, 424)
(389, 531, 423)
(380, 523, 408)
(383, 528, 412)
(379, 512, 422)
(386, 532, 422)
(384, 531, 423)
(381, 520, 414)
(392, 531, 427)
(381, 521, 412)
(389, 529, 415)
(390, 527, 404)
(385, 526, 412)
(378, 520, 423)
(388, 521, 407)
(382, 525, 409)
(394, 535, 410)
(381, 521, 412)
(386, 531, 412)
(380, 529, 425)
(390, 532, 422)
(392, 542, 424)
(394, 537, 418)
(389, 533, 424)
(384, 547, 422)
(391, 515, 414)
(385, 525, 413)
(391, 535, 417)
(381, 532, 406)
(386, 525, 410)
(385, 535, 421)
(395, 540, 434)
(392, 528, 412)
(381, 533, 419)
(380, 523, 412)
(390, 535, 420)
(388, 534, 419)
(374, 532, 412)
(387, 525, 415)
(392, 533, 417)
(388, 537, 423)
(383, 517, 415)
(378, 533, 421)
(385, 523, 411)
(382, 519, 407)
(385, 547, 421)
(379, 539, 427)
(368, 519, 406)
(394, 525, 414)
(377, 522, 411)
(371, 536, 423)
(388, 529, 424)
(383, 530, 416)
(382, 530, 415)
(384, 523, 418)
(376, 520, 409)
(386, 531, 420)
(385, 533, 417)
(380, 530, 419)
(379, 513, 401)
(385, 539, 421)
(380, 526, 415)
(380, 528, 398)
(375, 524, 424)
(384, 530, 413)
(392, 539, 428)
(369, 543, 415)
(378, 520, 407)
(387, 535, 413)
(390, 528, 413)
(389, 537, 419)
(383, 530, 412)
(385, 528, 410)
(393, 526, 410)
(388, 539, 417)
(386, 521, 415)
(392, 536, 419)
(390, 539, 418)
(369, 545, 420)
(386, 549, 425)
(389, 538, 413)
(375, 533, 407)
(381, 524, 408)
(395, 539, 418)
(381, 530, 421)
(386, 535, 412)
(389, 543, 412)
(388, 542, 422)
(384, 543, 408)
(387, 541, 419)
(375, 534, 410)
(392, 534, 417)
(398, 530, 413)
(395, 551, 424)
(388, 542, 412)
(394, 539, 422)
(395, 534, 413)
(387, 538, 421)
(397, 546, 419)
(400, 520, 407)
(383, 531, 411)
(390, 532, 412)
(392, 538, 411)
(389, 546, 432)
(405, 549, 425)
(404, 557, 425)
(402, 537, 415)
(388, 532, 418)
(391, 532, 424)
(395, 538, 414)
(376, 536, 428)
(403, 547, 426)
(390, 544, 425)
(390, 537, 424)
(394, 545, 414)
(406, 554, 429)
(403, 545, 419)
(411, 538, 410)
(393, 538, 426)
(398, 539, 416)
(392, 535, 412)
(402, 545, 418)
(397, 533, 413)
(394, 544, 430)
(410, 549, 430)
(403, 554, 419)
(402, 542, 415)
(391, 538, 406)
(396, 536, 416)
(397, 536, 422)
(388, 536, 422)
(400, 534, 416)
(392, 537, 412)
(395, 537, 417)
(400, 550, 425)
(400, 539, 413)
(409, 551, 424)
(394, 553, 437)
(397, 557, 428)
(395, 546, 415)
(395, 550, 422)
(395, 547, 422)
(402, 549, 425)
(402, 537, 420)
(401, 533, 427)
(398, 541, 416)
(412, 556, 425)
(415, 538, 418)
(402, 548, 419)
(412, 540, 427)
(401, 539, 418)
(402, 545, 426)
(407, 555, 435)
(403, 550, 413)
(404, 550, 425)
(398, 543, 418)
(405, 551, 432)
(394, 523, 409)
(416, 551, 422)
(397, 557, 432)
(419, 551, 421)
(400, 553, 427)
(402, 548, 431)
(408, 551, 424)
(405, 556, 401)
(405, 553, 427)
(405, 551, 427)
(410, 553, 423)
(394, 539, 413)
(395, 541, 415)
(393, 542, 418)
(414, 548, 428)
(396, 550, 429)
(389, 544, 422)
(400, 536, 399)
(387, 552, 433)
(392, 541, 422)
(400, 548, 422)
(399, 541, 401)
(407, 553, 422)
(392, 540, 418)
(410, 550, 441)
(403, 544, 424)
(392, 537, 413)
(392, 535, 413)
(412, 547, 430)
(402, 539, 421)
(394, 538, 424)
(403, 551, 423)
(406, 553, 428)
(412, 547, 428)
(401, 547, 416)
(393, 534, 417)
(403, 536, 427)
(399, 541, 413)
(388, 538, 413)
(403, 546, 426)
(408, 559, 416)
(403, 544, 419)
(394, 542, 417)
(400, 559, 420)
(388, 545, 421)
(395, 550, 423)
(391, 543, 416)
(408, 550, 423)
(398, 541, 413)
(410, 554, 424)
(398, 535, 415)
(398, 532, 418)
(400, 545, 415)
(385, 550, 414)
(411, 551, 423)
(404, 542, 418)
(403, 553, 425)
(396, 538, 420)
(407, 547, 407)
(406, 544, 417)
(406, 546, 415)
(403, 534, 429)
(407, 547, 425)
(398, 540, 416)
(411, 547, 424)
(403, 534, 418)
(408, 546, 427)
(417, 542, 429)
(404, 554, 425)
(402, 536, 414)
(408, 545, 429)
(406, 540, 415)
(401, 538, 418)
(402, 547, 422)
(394, 534, 423)
(416, 538, 415)
(424, 550, 438)
(413, 552, 439)
(418, 536, 408)
(416, 535, 418)
(396, 532, 418)
(422, 547, 437)
(400, 537, 429)
(411, 537, 418)
(413, 542, 420)
(412, 553, 432)
(415, 533, 421)
(393, 537, 418)
(405, 544, 429)
(409, 534, 417)
(421, 548, 432)
(415, 551, 426)
(409, 548, 423)
(417, 548, 424)
(410, 543, 416)
(407, 533, 428)
(408, 548, 426)
(408, 544, 415)
(407, 549, 431)
(403, 545, 428)
(418, 545, 420)
(424, 551, 425)
(410, 536, 416)
(416, 537, 425)
(409, 535, 416)
(419, 550, 423)
(411, 538, 422)
(410, 538, 415)
(418, 545, 427)
(395, 533, 396)
(413, 537, 422)
(411, 543, 419)
(404, 549, 414)
(407, 540, 413)
(413, 550, 423)
(414, 553, 429)
(414, 546, 427)
(403, 542, 420)
(409, 543, 423)
(394, 528, 424)
(412, 560, 426)
(399, 537, 416)
(412, 549, 423)
(411, 548, 425)
(412, 552, 427)
(407, 538, 416)
(396, 544, 410)
(400, 537, 414)
(413, 550, 420)
(404, 544, 405)
(403, 555, 426)
(406, 541, 422)
(390, 544, 416)
(415, 554, 423)
(411, 542, 416)
(408, 554, 430)
(400, 538, 403)
(410, 549, 430)
(400, 543, 427)
(411, 549, 424)
(402, 545, 415)
(404, 535, 428)
(407, 547, 422)
(413, 560, 425)
(402, 545, 414)
(403, 560, 421)
(382, 550, 424)
(405, 549, 419)
(391, 544, 411)
(396, 555, 416)
(392, 546, 417)
(395, 549, 431)
(404, 552, 424)
(390, 543, 406)
(400, 550, 421)
(397, 568, 424)
(382, 549, 420)
(389, 546, 416)
(385, 545, 416)
(389, 558, 423)
(388, 539, 414)
(408, 552, 428)
(384, 546, 413)
(384, 546, 414)
(398, 532, 431)
(392, 554, 422)
(399, 556, 419)
(398, 557, 421)
(396, 552, 423)
(379, 543, 413)
(379, 556, 418)
(397, 557, 424)
(385, 548, 405)
(390, 544, 414)
(380, 552, 428)
(383, 547, 428)
(387, 549, 418)
(401, 551, 417)
(401, 546, 405)
(391, 546, 416)
(393, 556, 426)
(394, 557, 411)
(385, 544, 436)
(395, 560, 420)
(400, 562, 416)
(397, 558, 426)
(387, 564, 427)
(385, 554, 420)
(391, 549, 417)
(396, 551, 418)
(396, 559, 424)
(398, 562, 425)
(383, 550, 412)
(399, 567, 418)
(375, 559, 424)
(402, 562, 435)
(390, 560, 425)
(389, 552, 413)
(397, 560, 422)
(394, 559, 420)
(385, 551, 415)
(397, 551, 430)
(385, 548, 434)
(391, 566, 424)
(396, 569, 422)
(392, 558, 413)
(399, 559, 433)
(392, 543, 416)
(396, 575, 429)
(393, 560, 414)
(387, 558, 420)
(385, 571, 424)
(388, 561, 420)
(395, 569, 424)
(396, 559, 431)
(390, 574, 425)
(387, 576, 425)
(392, 565, 422)
(391, 566, 414)
(396, 566, 404)
(398, 566, 439)
(400, 552, 413)
(391, 555, 424)
(391, 562, 424)
(399, 573, 432)
(386, 557, 417)
(391, 563, 410)
(395, 568, 433)
(391, 561, 417)
(384, 560, 418)
(389, 560, 408)
(383, 558, 415)
(385, 556, 416)
(387, 575, 424)
(396, 558, 426)
(380, 562, 420)
(383, 550, 419)
(386, 551, 411)
(397, 560, 420)
(389, 552, 423)
(388, 552, 419)
(395, 561, 409)
(400, 566, 426)
(393, 563, 403)
(401, 558, 419)
(401, 567, 413)
(385, 556, 416)
(399, 554, 413)
(390, 555, 415)
(391, 549, 419)
(397, 546, 414)
(402, 573, 430)
(385, 564, 414)
(399, 569, 419)
(398, 572, 423)
(397, 562, 411)
(382, 553, 419)
(386, 554, 412)
(401, 568, 433)
(410, 565, 427)
(395, 560, 434)
(392, 555, 415)
(395, 572, 424)
(398, 561, 423)
(393, 561, 406)
(398, 563, 423)
(382, 562, 431)
(394, 545, 410)
(407, 552, 423)
(393, 562, 423)
(411, 564, 432)
(402, 548, 411)
(403, 556, 416)
(398, 556, 426)
(404, 563, 427)
(398, 570, 432)
(396, 547, 417)
(408, 562, 428)
(398, 564, 419)
(397, 570, 434)
(404, 564, 429)
(414, 560, 426)
(421, 566, 429)
(411, 559, 416)
(412, 570, 423)
(401, 558, 422)
(419, 562, 426)
(411, 573, 433)
(422, 558, 430)
(424, 566, 425)
(420, 558, 427)
(416, 551, 409)
(427, 563, 421)
(426, 561, 424)
(426, 562, 426)
(434, 565, 420)
(428, 561, 436)
(431, 556, 413)
(433, 572, 436)
(428, 562, 419)
(435, 565, 427)
(431, 569, 431)
(427, 559, 427)
(423, 563, 420)
(438, 576, 434)
(425, 560, 421)
(448, 557, 426)
(438, 562, 428)
(437, 575, 428)
(426, 558, 421)
(430, 564, 425)
(432, 562, 415)
(426, 562, 419)
(439, 572, 426)
(431, 562, 414)
(439, 576, 425)
(423, 562, 419)
(445, 562, 424)
(432, 563, 415)
(428, 564, 421)
(430, 561, 434)
(434, 560, 423)
(444, 574, 435)
(446, 580, 430)
(444, 576, 429)
(429, 560, 421)
(435, 567, 433)
(431, 557, 428)
(443, 564, 436)
(429, 561, 430)
(437, 566, 434)
(438, 569, 423)
(438, 578, 437)
(434, 551, 420)
(437, 558, 432)
(444, 568, 417)
(432, 567, 423)
(430, 579, 439)
(439, 570, 429)
(434, 564, 421)
(442, 581, 431)
(442, 580, 427)
(442, 571, 428)
(446, 576, 435)
(441, 567, 422)
(442, 582, 432)
(447, 567, 430)
(419, 556, 422)
(443, 584, 433)
(422, 582, 432)
(449, 564, 435)
(442, 582, 436)
(432, 577, 425)
(425, 564, 430)
(432, 574, 426)
(435, 557, 422)
(432, 564, 421)
(430, 568, 426)
(442, 571, 430)
(436, 568, 434)
(423, 565, 421)
(438, 565, 426)
(441, 573, 427)
(422, 565, 427)
(423, 566, 428)
(437, 566, 424)
(444, 589, 434)
(431, 568, 423)
(435, 568, 438)
(425, 568, 424)
(435, 572, 436)
(427, 567, 417)
(438, 573, 425)
(443, 572, 424)
(436, 579, 436)
(436, 567, 432)
(442, 566, 427)
(432, 578, 415)
(423, 567, 437)
(446, 575, 432)
(431, 571, 431)
(443, 584, 435)
(430, 573, 427)
(434, 579, 443)
(423, 581, 440)
(440, 578, 437)
(430, 579, 429)
(428, 575, 429)
(442, 576, 447)
(432, 569, 432)
(446, 575, 438)
(436, 574, 422)
(434, 582, 436)
(444, 589, 439)
(448, 581, 433)
(432, 581, 428)
(441, 593, 440)
(432, 576, 413)
(435, 587, 439)
(439, 584, 427)
(450, 593, 437)
(445, 584, 432)
(423, 566, 426)
(442, 579, 431)
(434, 586, 426)
(427, 570, 428)
(437, 588, 426)
(445, 593, 435)
(425, 576, 430)
(424, 573, 427)
(437, 586, 433)
(423, 589, 438)
(433, 575, 426)
(429, 579, 427)
(426, 574, 426)
(429, 588, 432)
(431, 581, 426)
(432, 573, 423)
(437, 584, 432)
(431, 573, 422)
(443, 584, 433)
(427, 599, 436)
(427, 578, 426)
(429, 572, 422)
(431, 576, 429)
(424, 594, 433)
(428, 572, 432)
(436, 578, 429)
(431, 578, 430)
(433, 581, 437)
(436, 585, 427)
(425, 566, 429)
(441, 576, 428)
(423, 571, 426)
(421, 568, 420)
(417, 568, 431)
(418, 577, 425)
(423, 562, 423)
(432, 570, 424)
(428, 584, 428)
(434, 581, 432)
(428, 563, 439)
(430, 566, 432)
(428, 580, 442)
(434, 583, 433)
(422, 567, 436)
(432, 559, 436)
(431, 572, 441)
(428, 579, 438)
(440, 581, 440)
(436, 581, 437)
(425, 558, 433)
(444, 566, 440)
(429, 549, 430)
(419, 564, 434)
(436, 565, 447)
(422, 566, 430)
(437, 559, 431)
(420, 564, 435)
(423, 570, 440)
(422, 562, 437)
(443, 571, 442)
(418, 562, 430)
(433, 579, 439)
(426, 574, 438)
(434, 581, 445)
(426, 563, 426)
(427, 561, 430)
(427, 555, 436)
(440, 582, 446)
(416, 570, 430)
(437, 576, 447)
(433, 571, 434)
(428, 576, 445)
(439, 580, 445)
(439, 568, 437)
(431, 574, 454)
(435, 570, 430)
(445, 571, 436)
(424, 567, 437)
(430, 567, 431)
(432, 582, 443)
(438, 563, 445)
(430, 569, 433)
(421, 560, 433)
(428, 578, 440)
(444, 579, 440)
(444, 570, 443)
(435, 579, 439)
(434, 575, 447)
(436, 584, 448)
(425, 575, 445)
(426, 559, 430)
(436, 557, 427)
(424, 568, 427)
(436, 578, 437)
(438, 585, 449)
(432, 573, 441)
(440, 587, 425)
(426, 563, 435)
(436, 576, 436)
(425, 565, 417)
(445, 571, 440)
(425, 569, 424)
(442, 565, 439)
(436, 571, 440)
(438, 574, 435)
(431, 555, 433)
(434, 570, 435)
(426, 563, 431)
(437, 573, 444)
(438, 583, 435)
(431, 574, 436)
(441, 576, 441)
(444, 574, 438)
(432, 564, 421)
(419, 576, 444)
(428, 577, 425)
(442, 568, 441)
(441, 581, 439)
(444, 576, 431)
(442, 572, 442)
(442, 570, 436)
(439, 572, 430)
(447, 572, 437)
(443, 565, 428)
(441, 562, 425)
(441, 566, 429)
(432, 552, 430)
(448, 578, 430)
(436, 584, 443)
(447, 574, 415)
(439, 564, 423)
(438, 566, 432)
(433, 567, 435)
(428, 550, 429)
(435, 577, 443)
(453, 555, 431)
(445, 577, 435)
(430, 567, 422)
(441, 573, 433)
(460, 570, 433)
(435, 571, 438)
(436, 564, 426)
(433, 573, 438)
(439, 574, 431)
(444, 582, 431)
(446, 574, 447)
(439, 563, 431)
(446, 587, 422)
(450, 572, 430)
(445, 572, 428)
(429, 583, 444)
(441, 569, 427)
(437, 575, 436)
(453, 572, 436)
(445, 581, 429)
(453, 570, 432)
(439, 575, 427)
(441, 570, 437)
(445, 583, 434)
(435, 559, 423)
(442, 582, 430)
(440, 574, 434)
(450, 574, 422)
(433, 564, 441)
(442, 571, 427)
(443, 568, 436)
(438, 575, 433)
(433, 563, 433)
(447, 581, 447)
(443, 579, 436)
(433, 575, 439)
(449, 573, 439)
(416, 570, 437)
(438, 580, 430)
(432, 573, 433)
(451, 561, 435)
(434, 568, 431)
(449, 584, 437)
(446, 587, 439)
(427, 575, 428)
(432, 577, 429)
(442, 577, 431)
(450, 573, 432)
(436, 576, 429)
(440, 584, 440)
(444, 581, 436)
(438, 565, 433)
(442, 579, 438)
(429, 580, 420)
(445, 586, 438)
(434, 584, 442)
(446, 585, 441)
(447, 584, 441)
(429, 577, 431)
(440, 589, 442)
(438, 578, 430)
(440, 588, 448)
(449, 586, 435)
(427, 585, 443)
(443, 591, 435)
(441, 588, 445)
(440, 582, 434)
(430, 577, 432)
(445, 584, 450)
(432, 579, 436)
(439, 566, 443)
(446, 583, 441)
(431, 575, 425)
(445, 583, 447)
(449, 579, 433)
(447, 583, 441)
(436, 585, 425)
(448, 580, 435)
(448, 587, 432)
(433, 585, 435)
(431, 585, 447)
(440, 592, 442)
(435, 592, 442)
(437, 584, 437)
(434, 581, 433)
(433, 586, 433)
(440, 580, 434)
(438, 600, 442)
(439, 602, 432)
(431, 593, 444)
(442, 598, 435)
(440, 590, 426)
(443, 595, 434)
(433, 596, 443)
(441, 602, 433)
(442, 597, 439)
(433, 588, 432)
(432, 599, 443)
(438, 592, 440)
(438, 581, 437)
(453, 603, 441)
(442, 604, 438)
(435, 589, 435)
(450, 599, 438)
(438, 603, 443)
(447, 604, 437)
(442, 597, 442)
(435, 593, 428)
(450, 608, 439)
(444, 598, 444)
(439, 587, 431)
(441, 595, 438)
(442, 578, 431)
(438, 594, 437)
(441, 611, 440)
(434, 584, 434)
(444, 589, 428)
(451, 603, 439)
(457, 597, 431)
(437, 590, 430)
(436, 590, 425)
(440, 581, 427)
(433, 591, 430)
(451, 608, 441)
(448, 593, 434)
(450, 594, 443)
(438, 584, 431)
(449, 606, 434)
(442, 591, 427)
(451, 606, 439)
(436, 596, 436)
(452, 597, 438)
(438, 599, 447)
(435, 585, 434)
(457, 610, 456)
(440, 592, 437)
(448, 610, 443)
(440, 605, 445)
(453, 602, 448)
(441, 590, 436)
(445, 587, 443)
(455, 576, 433)
(454, 600, 441)
(441, 601, 448)
(452, 601, 443)
(446, 607, 450)
(449, 595, 434)
(446, 588, 435)
(440, 602, 450)
(446, 605, 446)
(446, 600, 440)
(439, 607, 449)
(439, 602, 427)
(441, 609, 446)
(444, 610, 438)
(451, 599, 431)
(455, 604, 440)
(443, 603, 438)
(442, 598, 438)
(453, 615, 445)
(450, 613, 445)
(435, 596, 432)
(439, 599, 429)
(449, 605, 429)
(446, 601, 419)
(442, 612, 434)
(457, 610, 438)
(452, 600, 430)
(449, 607, 443)
(445, 600, 435)
(463, 614, 445)
(450, 610, 442)
(450, 609, 441)
(453, 606, 433)
(462, 616, 442)
(440, 606, 451)
(443, 607, 436)
(456, 611, 444)
(457, 613, 447)
(447, 605, 435)
(452, 603, 441)
(448, 604, 434)
(452, 609, 430)
(447, 604, 431)
(448, 605, 438)
(444, 600, 441)
(451, 608, 438)
(460, 602, 438)
(442, 593, 442)
(435, 584, 432)
(442, 591, 431)
(451, 606, 434)
(448, 606, 440)
(447, 612, 452)
(435, 603, 435)
(451, 604, 438)
(443, 587, 440)
(440, 594, 439)
(452, 608, 453)
(438, 593, 450)
(447, 601, 447)
(447, 602, 448)
(438, 600, 458)
(435, 587, 442)
(453, 600, 462)
(445, 610, 459)
(448, 591, 450)
(447, 594, 448)
(449, 595, 457)
(446, 590, 453)
(442, 592, 463)
(440, 583, 453)
(449, 601, 461)
(440, 582, 459)
(439, 597, 458)
(451, 589, 454)
(451, 594, 459)
(447, 575, 443)
(449, 586, 457)
(449, 580, 457)
(447, 597, 458)
(423, 577, 437)
(445, 595, 463)
(456, 588, 454)
(437, 586, 440)
(451, 603, 463)
(450, 592, 448)
(443, 567, 451)
(441, 588, 471)
(437, 573, 454)
(441, 598, 453)
(442, 592, 454)
(446, 590, 459)
(440, 583, 452)
(442, 599, 461)
(436, 582, 448)
(446, 583, 452)
(434, 577, 463)
(425, 596, 466)
(441, 598, 463)
(441, 591, 455)
(443, 584, 451)
(449, 594, 463)
(435, 578, 453)
(450, 596, 458)
(434, 598, 448)
(442, 598, 433)
(435, 590, 460)
(445, 584, 448)
(437, 595, 458)
(453, 591, 456)
(443, 587, 434)
(434, 594, 442)
(439, 594, 457)
(454, 585, 454)
(441, 584, 450)
(453, 569, 451)
(442, 588, 462)
(434, 575, 454)
(434, 596, 467)
(430, 581, 444)
(441, 584, 450)
(439, 593, 463)
(446, 596, 458)
(443, 587, 450)
(442, 582, 457)
(459, 607, 461)
(437, 596, 457)
(453, 595, 461)
(451, 600, 458)
(436, 592, 457)
(435, 587, 449)
(446, 594, 452)
(450, 588, 450)
(448, 593, 456)
(436, 584, 447)
(444, 589, 456)
(447, 605, 456)
(430, 591, 461)
(432, 587, 456)
(446, 602, 465)
(441, 597, 460)
(444, 590, 459)
(431, 585, 451)
(445, 591, 442)
(436, 602, 461)
(436, 584, 447)
(452, 595, 452)
(431, 598, 468)
(449, 592, 444)
(440, 592, 462)
(439, 593, 452)
(449, 600, 458)
(438, 597, 450)
(436, 585, 449)
(446, 604, 467)
(438, 592, 444)
(447, 601, 457)
(434, 601, 454)
(433, 587, 455)
(425, 610, 466)
(444, 595, 449)
(438, 574, 449)
(436, 585, 450)
(447, 585, 463)
(457, 598, 465)
(427, 585, 452)
(436, 591, 459)
(447, 600, 457)
(453, 601, 471)
(445, 598, 460)
(436, 592, 460)
(433, 581, 458)
(433, 585, 458)
(441, 594, 465)
(445, 599, 470)
(432, 595, 460)
(432, 590, 449)
(435, 589, 452)
(442, 606, 454)
(445, 611, 465)
(434, 595, 451)
(448, 602, 454)
(445, 599, 465)
(452, 605, 459)
(445, 599, 456)
(438, 605, 453)
(439, 597, 450)
(433, 604, 461)
(449, 607, 464)
(445, 598, 458)
(448, 601, 466)
(435, 598, 453)
(450, 611, 474)
(441, 600, 451)
(427, 592, 457)
(433, 591, 448)
(450, 599, 447)
(447, 598, 450)
(446, 611, 469)
(442, 598, 455)
(434, 596, 447)
(447, 609, 451)
(433, 595, 449)
(436, 602, 455)
(434, 586, 461)
(444, 597, 460)
(435, 605, 452)
(434, 609, 442)
(443, 615, 457)
(438, 605, 445)
(446, 611, 452)
(442, 617, 463)
(445, 617, 454)
(432, 607, 447)
(448, 627, 457)
(435, 620, 446)
(436, 608, 452)
(437, 623, 439)
(445, 635, 447)
(425, 613, 443)
(439, 634, 449)
(440, 635, 460)
(438, 624, 465)
(438, 621, 457)
(437, 629, 457)
(436, 610, 452)
(440, 637, 458)
(443, 637, 455)
(435, 629, 441)
(436, 639, 448)
(438, 632, 454)
(438, 636, 450)
(437, 637, 449)
(438, 641, 450)
(444, 637, 453)
(439, 635, 452)
(439, 636, 455)
(439, 633, 443)
(443, 630, 450)
(439, 642, 455)
(447, 636, 462)
(447, 644, 451)
(432, 618, 450)
(437, 632, 455)
(436, 640, 453)
(436, 632, 446)
(441, 637, 459)
(449, 637, 455)
(434, 631, 455)
(456, 640, 449)
(460, 633, 452)
(432, 629, 433)
(428, 631, 447)
(430, 631, 456)
(452, 621, 444)
(444, 629, 446)
(447, 646, 461)
(446, 649, 461)
(451, 639, 459)
(433, 630, 454)
(437, 629, 463)
(451, 643, 462)
(431, 625, 450)
(442, 648, 463)
(436, 625, 459)
(442, 623, 464)
(444, 634, 459)
(439, 629, 459)
(439, 620, 458)
(445, 638, 477)
(444, 632, 463)
(442, 628, 466)
(442, 617, 461)
(438, 628, 463)
(432, 625, 463)
(442, 626, 461)
(448, 631, 474)
(443, 628, 463)
(436, 633, 476)
(430, 622, 468)
(435, 614, 455)
(450, 625, 462)
(438, 615, 458)
(437, 613, 459)
(440, 613, 464)
(447, 630, 468)
(448, 628, 472)
(444, 622, 464)
(436, 618, 460)
(440, 618, 457)
(430, 619, 460)
(426, 615, 469)
(447, 627, 475)
(450, 616, 461)
(430, 610, 451)
(447, 629, 468)
(436, 613, 470)
(437, 610, 454)
(444, 617, 468)
(439, 620, 471)
(433, 629, 469)
(439, 621, 460)
(433, 607, 454)
(443, 627, 470)
(437, 614, 459)
(443, 607, 470)
(450, 621, 467)
(447, 611, 456)
(432, 611, 451)
(445, 633, 470)
(437, 616, 453)
(451, 625, 471)
