(247, 51, 360)
(239, 52, 361)
(241, 52, 357)
(241, 45, 353)
(233, 53, 355)
(247, 53, 358)
(243, 43, 351)
(237, 52, 336)
(239, 43, 348)
(234, 48, 349)
(241, 48, 350)
(250, 53, 354)
(244, 57, 353)
(237, 45, 346)
(235, 50, 354)
(248, 54, 354)
(245, 51, 352)
(243, 55, 350)
(229, 48, 348)
(242, 51, 358)
(246, 55, 361)
(234, 49, 356)
(245, 58, 364)
(251, 50, 349)
(252, 52, 352)
(253, 51, 354)
(242, 54, 354)
(239, 47, 345)
(251, 52, 353)
(247, 56, 364)
(238, 50, 351)
(237, 50, 350)
(245, 45, 350)
(236, 47, 347)
(241, 48, 361)
(243, 50, 358)
(250, 53, 354)
(243, 49, 352)
(253, 55, 367)
(239, 46, 358)
(239, 47, 347)
(253, 52, 356)
(245, 50, 351)
(248, 43, 346)
(248, 50, 363)
(241, 54, 361)
(255, 50, 353)
(236, 46, 353)
(239, 51, 359)
(239, 55, 351)
(255, 53, 362)
(248, 54, 360)
(240, 51, 351)
(254, 54, 362)
(240, 50, 356)
(246, 48, 351)
(251, 50, 363)
(249, 52, 352)
(256, 55, 361)
(241, 54, 350)
(248, 54, 354)
(253, 50, 356)
(238, 45, 346)
(243, 45, 345)
(247, 51, 353)
(241, 48, 350)
(243, 49, 349)
(238, 46, 360)
(242, 55, 355)
(251, 51, 351)
(244, 47, 342)
(250, 53, 354)
(239, 43, 351)
(239, 48, 350)
(252, 51, 361)
(243, 44, 355)
(245, 46, 347)
(255, 46, 346)
(243, 48, 350)
(255, 55, 350)
(242, 48, 348)
(244, 50, 358)
(236, 56, 364)
(255, 52, 355)
(244, 52, 352)
(255, 46, 357)
(251, 55, 356)
(249, 53, 370)
(249, 48, 362)
(243, 52, 354)
(235, 49, 350)
(242, 51, 346)
(242, 51, 363)
(244, 49, 349)
(240, 48, 347)
(244, 52, 360)
(255, 55, 352)
(249, 46, 351)
(247, 47, 355)
(254, 52, 362)
(249, 49, 362)
(248, 46, 351)
(239, 47, 351)
(239, 50, 353)
(236, 49, 353)
(239, 58, 363)
(240, 50, 368)
(239, 49, 352)
(238, 49, 353)
(249, 58, 363)
(242, 49, 349)
(246, 50, 356)
(233, 49, 348)
(236, 47, 343)
(234, 47, 346)
(246, 46, 350)
(239, 48, 346)
(236, 45, 346)
(249, 53, 343)
(238, 47, 356)
(240, 52, 358)
(250, 49, 338)
(237, 52, 353)
(239, 49, 343)
(249, 40, 344)
(225, 45, 346)
(249, 52, 357)
(241, 47, 352)
(245, 49, 349)
(253, 54, 356)
(244, 46, 334)
(224, 45, 340)
(245, 53, 343)
(259, 47, 357)
(251, 50, 358)
(256, 54, 359)
(235, 49, 348)
(240, 49, 348)
(245, 51, 357)
(243, 48, 346)
(228, 48, 349)
(245, 46, 342)
(242, 55, 355)
(234, 53, 352)
(247, 57, 347)
(251, 55, 350)
(251, 49, 353)
(242, 48, 347)
(253, 58, 354)
(229, 51, 352)
(239, 48, 349)
(250, 52, 361)
(244, 50, 347)
(235, 50, 358)
(251, 54, 359)
(249, 53, 354)
(243, 45, 356)
(252, 53, 362)
(249, 52, 351)
(246, 53, 356)
(242, 50, 351)
(241, 48, 342)
(246, 51, 363)
(242, 51, 368)
(235, 52, 348)
(244, 45, 348)
(256, 54, 359)
(251, 54, 357)
(243, 56, 361)
(235, 55, 362)
(242, 51, 345)
(244, 50, 351)
(242, 54, 357)
(247, 51, 358)
(242, 51, 349)
(237, 54, 357)
(249, 55, 358)
(246, 54, 356)
(243, 52, 343)
(236, 53, 345)
(234, 50, 345)
(243, 55, 355)
(230, 51, 365)
(248, 53, 354)
(237, 47, 345)
(245, 53, 356)
(233, 49, 341)
(236, 47, 346)
(243, 47, 344)
(245, 52, 357)
(248, 45, 352)
(238, 46, 349)
(247, 50, 355)
(247, 48, 350)
(235, 47, 341)
(246, 50, 349)
(234, 53, 354)
(241, 47, 345)
(238, 51, 339)
(245, 50, 348)
(232, 48, 344)
(237, 54, 360)
(250, 52, 362)
(250, 52, 357)
(254, 55, 354)
(245, 52, 355)
(243, 51, 368)
(245, 53, 350)
(238, 49, 353)
(255, 56, 366)
(244, 52, 359)
(246, 49, 351)
(237, 48, 345)
(233, 49, 352)
(230, 47, 346)
(238, 54, 356)
(247, 48, 359)
(242, 50, 338)
(235, 47, 354)
(244, 53, 359)
(233, 50, 346)
(233, 52, 344)
(239, 48, 344)
(233, 47, 346)
(240, 56, 358)
(234, 46, 344)
(239, 49, 349)
(242, 48, 344)
(239, 56, 360)
(237, 48, 340)
(227, 52, 342)
(238, 46, 340)
(233, 48, 341)
(247, 49, 351)
(242, 53, 351)
(240, 54, 336)
(241, 55, 348)
(234, 45, 354)
(247, 52, 356)
(239, 47, 344)
(237, 51, 341)
(247, 57, 352)
(238, 49, 343)
(224, 43, 349)
(241, 46, 343)
(235, 46, 335)
(246, 46, 335)
(247, 52, 356)
(239, 40, 337)
(239, 51, 350)
(250, 56, 354)
(240, 50, 336)
(246, 52, 348)
(224, 53, 337)
(250, 51, 347)
(241, 46, 340)
(239, 47, 339)
(240, 49, 336)
(242, 52, 341)
(225, 45, 340)
(233, 51, 341)
(241, 50, 347)
(243, 53, 341)
(234, 46, 333)
(235, 45, 338)
(239, 46, 339)
(240, 41, 340)
(236, 44, 346)
(249, 50, 349)
(242, 49, 345)
(233, 50, 344)
(243, 52, 351)
(240, 48, 353)
(232, 45, 338)
(243, 55, 344)
(227, 48, 340)
(231, 51, 347)
(244, 49, 349)
(233, 43, 337)
(232, 46, 345)
(231, 53, 352)
(243, 52, 345)
(233, 46, 332)
(230, 47, 346)
(230, 46, 341)
(226, 46, 337)
(223, 46, 330)
(239, 53, 346)
(230, 53, 343)
(230, 44, 339)
(238, 52, 348)
(231, 48, 337)
(238, 46, 349)
(230, 47, 335)
(227, 45, 337)
(233, 51, 340)
(229, 44, 332)
(220, 39, 330)
(231, 52, 344)
(245, 53, 332)
(236, 53, 342)
(237, 51, 340)
(233, 48, 331)
(221, 49, 336)
(225, 48, 341)
(239, 48, 339)
(232, 50, 344)
(231, 50, 334)
(228, 49, 337)
(237, 50, 333)
(242, 49, 329)
(227, 53, 330)
(236, 47, 324)
(230, 45, 331)
(231, 48, 327)
(227, 46, 319)
(233, 48, 332)
(233, 45, 346)
(246, 53, 346)
(243, 50, 335)
(242, 48, 322)
(227, 46, 328)
(229, 45, 333)
(226, 45, 324)
(227, 50, 334)
(240, 47, 330)
(236, 43, 339)
(226, 50, 329)
(226, 52, 328)
(228, 45, 337)
(230, 52, 339)
(226, 51, 325)
(241, 49, 335)
(236, 49, 325)
(233, 49, 323)
(238, 54, 337)
(223, 45, 322)
(233, 46, 328)
(225, 45, 323)
(224, 47, 334)
(231, 47, 326)
(229, 45, 329)
(222, 49, 331)
(239, 45, 324)
(239, 46, 324)
(231, 48, 329)
(227, 48, 321)
(212, 46, 317)
(230, 42, 325)
(233, 50, 320)
(230, 49, 321)
(230, 45, 319)
(230, 52, 331)
(229, 51, 324)
(232, 50, 323)
(233, 49, 318)
(225, 43, 321)
(234, 51, 322)
(231, 51, 324)
(238, 47, 318)
(231, 52, 325)
(217, 43, 321)
(226, 51, 307)
(229, 49, 314)
(226, 46, 309)
(228, 40, 306)
(232, 47, 325)
(234, 48, 316)
(235, 48, 310)
(227, 50, 309)
(222, 39, 308)
(223, 46, 315)
(227, 45, 307)
(237, 44, 308)
(220, 46, 303)
(238, 53, 324)
(233, 48, 307)
(229, 46, 306)
(224, 45, 305)
(229, 48, 312)
(226, 45, 310)
(219, 46, 317)
(230, 47, 311)
(225, 48, 307)
(233, 48, 311)
(222, 43, 316)
(221, 46, 299)
(230, 50, 315)
(234, 48, 314)
(240, 46, 313)
(211, 41, 308)
(233, 48, 308)
(216, 43, 308)
(219, 45, 304)
(217, 42, 300)
(225, 50, 309)
(230, 45, 315)
(230, 48, 303)
(225, 44, 302)
(224, 48, 306)
(218, 44, 306)
(224, 47, 299)
(221, 45, 301)
(217, 45, 296)
(228, 49, 307)
(230, 52, 308)
(225, 50, 299)
(210, 47, 302)
(223, 45, 285)
(228, 46, 302)
(230, 50, 298)
(216, 42, 295)
(216, 44, 296)
(221, 50, 307)
(224, 46, 290)
(222, 51, 294)
(231, 53, 294)
(229, 48, 292)
(224, 42, 294)
(216, 38, 272)
(222, 46, 288)
(225, 47, 292)
(225, 50, 290)
(209, 44, 278)
(217, 51, 299)
(232, 48, 290)
(231, 49, 282)
(228, 47, 287)
(221, 42, 278)
(223, 50, 284)
(235, 49, 289)
(214, 43, 279)
(229, 46, 279)
(227, 44, 284)
(221, 41, 280)
(233, 46, 283)
(228, 47, 287)
(232, 45, 285)
(216, 48, 284)
(231, 38, 278)
(222, 43, 276)
(225, 44, 271)
(226, 47, 279)
(221, 47, 266)
(216, 44, 271)
(229, 47, 265)
(235, 46, 280)
(220, 47, 273)
(226, 48, 283)
(222, 44, 271)
(229, 48, 283)
(216, 44, 261)
(209, 42, 277)
(225, 46, 277)
(219, 48, 281)
(234, 49, 270)
(225, 47, 265)
(229, 48, 273)
(217, 47, 267)
(217, 48, 268)
(223, 49, 271)
(223, 42, 264)
(224, 52, 265)
(225, 51, 264)
(225, 51, 270)
(211, 43, 255)
(224, 46, 255)
(220, 42, 255)
(202, 36, 252)
(217, 44, 254)
(218, 43, 258)
(223, 42, 250)
(213, 42, 253)
(217, 48, 254)
(216, 44, 245)
(214, 40, 250)
(226, 49, 260)
(214, 42, 257)
(227, 52, 254)
(224, 45, 237)
(226, 48, 260)
(220, 44, 249)
(219, 42, 258)
(221, 46, 250)
(215, 40, 254)
(221, 48, 259)
(220, 50, 253)
(217, 43, 236)
(221, 50, 258)
(221, 46, 253)
(215, 48, 247)
(221, 43, 245)
(222, 44, 247)
(213, 47, 248)
(223, 46, 249)
(219, 44, 243)
(214, 45, 241)
(214, 44, 240)
(213, 44, 231)
(228, 47, 245)
(225, 47, 239)
(216, 45, 239)
(211, 48, 248)
(220, 49, 233)
(217, 47, 246)
(215, 45, 227)
(218, 46, 237)
(219, 47, 240)
(214, 47, 242)
(224, 43, 204)
(222, 45, 206)
(223, 48, 205)
(217, 42, 197)
(216, 47, 206)
(229, 46, 203)
(211, 42, 194)
(224, 46, 205)
(220, 40, 199)
(224, 49, 204)
(214, 41, 190)
(211, 42, 195)
(217, 42, 197)
(225, 46, 202)
(211, 36, 181)
(216, 40, 194)
(221, 44, 194)
(219, 44, 188)
(216, 42, 181)
(218, 46, 183)
(214, 38, 187)
(211, 42, 184)
(211, 42, 179)
(213, 38, 179)
(202, 39, 183)
(213, 39, 175)
(208, 37, 176)
(212, 39, 177)
(215, 42, 177)
(220, 42, 180)
(217, 42, 179)
(224, 44, 177)
(205, 37, 183)
(228, 43, 184)
(219, 41, 179)
(213, 41, 184)
(228, 44, 185)
(232, 40, 182)
(223, 42, 175)
(218, 45, 175)
(220, 35, 167)
(214, 39, 167)
(208, 38, 167)
(219, 42, 180)
(209, 45, 171)
(205, 39, 165)
(215, 37, 166)
(216, 37, 167)
(223, 46, 178)
(226, 42, 173)
(211, 43, 172)
(215, 41, 170)
(224, 43, 169)
(225, 39, 159)
(211, 37, 161)
(202, 35, 162)
(216, 36, 167)
(211, 37, 160)
(215, 36, 162)
(201, 40, 156)
(210, 37, 149)
(215, 38, 154)
(210, 36, 157)
(211, 37, 152)
(208, 33, 156)
(214, 42, 157)
(209, 37, 153)
(214, 36, 151)
(213, 39, 159)
(200, 40, 150)
(212, 40, 149)
(197, 38, 151)
(205, 36, 151)
(211, 38, 156)
(210, 36, 144)
(203, 41, 147)
(209, 40, 148)
(208, 40, 147)
(207, 38, 140)
(209, 32, 132)
(213, 38, 140)
(216, 39, 142)
(219, 36, 144)
(203, 43, 148)
(222, 42, 145)
(213, 41, 148)
(217, 40, 148)
(202, 35, 126)
(204, 33, 136)
(218, 38, 124)
(212, 43, 119)
(214, 39, 122)
(207, 40, 124)
(199, 31, 115)
(217, 36, 121)
(198, 40, 122)
(210, 33, 120)
(206, 35, 113)
(212, 41, 113)
(195, 35, 109)
(197, 37, 116)
(214, 42, 120)
(213, 40, 117)
(218, 39, 121)
(212, 38, 118)
(205, 40, 114)
(212, 39, 115)
(202, 34, 105)
(204, 35, 103)
(203, 34, 111)
(212, 38, 100)
(220, 38, 117)
(219, 35, 94)
(211, 41, 110)
(217, 37, 110)
(220, 40, 109)
(213, 40, 98)
(205, 36, 103)
(216, 36, 101)
(205, 30, 97)
(210, 36, 101)
(209, 35, 100)
(204, 43, 107)
(220, 35, 105)
(216, 34, 99)
(209, 34, 97)
(193, 36, 98)
(212, 38, 97)
(189, 33, 97)
(211, 41, 103)
(211, 38, 97)
(209, 32, 105)
(201, 35, 102)
(211, 39, 96)
(214, 37, 97)
(216, 37, 95)
(207, 36, 91)
(205, 33, 89)
(204, 35, 89)
(204, 37, 90)
(200, 35, 93)
(209, 34, 89)
(213, 37, 91)
(208, 37, 90)
(206, 37, 87)
(197, 37, 93)
(197, 33, 82)
(212, 40, 88)
(215, 38, 77)
(206, 42, 91)
(209, 36, 85)
(203, 38, 78)
(213, 38, 88)
(203, 33, 86)
(211, 40, 88)
(194, 32, 77)
(200, 32, 85)
(211, 36, 83)
(189, 33, 80)
(200, 32, 76)
(205, 36, 77)
(196, 33, 77)
(201, 42, 82)
(202, 38, 83)
(195, 37, 78)
(211, 31, 72)
(208, 38, 81)
(195, 33, 79)
(212, 37, 72)
(200, 34, 70)
(210, 43, 73)
(200, 36, 73)
(200, 34, 64)
(205, 39, 73)
(205, 32, 71)
(204, 37, 67)
(198, 32, 68)
(199, 33, 67)
(209, 36, 73)
(209, 40, 76)
(219, 37, 66)
(206, 35, 67)
(204, 34, 63)
(205, 34, 64)
(193, 36, 58)
(209, 35, 68)
(198, 31, 60)
(204, 34, 58)
(208, 39, 63)
(214, 37, 59)
(209, 35, 64)
(206, 33, 58)
(205, 36, 52)
(205, 34, 59)
(202, 34, 59)
(203, 32, 52)
(212, 39, 68)
(210, 36, 61)
(214, 33, 62)
(204, 33, 52)
(211, 37, 57)
(215, 37, 60)
(216, 34, 54)
(205, 32, 51)
(208, 34, 58)
(204, 35, 53)
(203, 34, 47)
(204, 36, 51)
(213, 36, 54)
(206, 34, 54)
(201, 36, 55)
(207, 32, 56)
(203, 34, 51)
(208, 36, 49)
(199, 36, 47)
(206, 36, 53)
(203, 35, 51)
(209, 41, 51)
(213, 35, 44)
(204, 34, 51)
(212, 35, 53)
(215, 38, 49)
(206, 34, 49)
(196, 32, 46)
(194, 29, 47)
(203, 35, 50)
(204, 36, 42)
(201, 34, 47)
(210, 37, 51)
(196, 34, 46)
(200, 31, 43)
(207, 40, 48)
(202, 37, 48)
(214, 32, 45)
(196, 32, 52)
(209, 38, 49)
(212, 30, 43)
(204, 25, 39)
(206, 34, 50)
(207, 36, 45)
(205, 33, 44)
(200, 27, 44)
(198, 32, 41)
(193, 32, 41)
(206, 37, 45)
(205, 34, 42)
(207, 37, 42)
(192, 33, 39)
(202, 35, 46)
(212, 38, 43)
(218, 40, 40)
(222, 33, 42)
(198, 31, 45)
(209, 32, 43)
(204, 31, 44)
(205, 34, 39)
(198, 34, 39)
(212, 41, 46)
(210, 36, 39)
(209, 32, 41)
(198, 32, 38)
(196, 34, 43)
(205, 39, 42)
(199, 33, 37)
(207, 34, 41)
(206, 40, 44)
(208, 35, 41)
(195, 37, 39)
(210, 36, 42)
(206, 34, 38)
(207, 40, 42)
(187, 34, 39)
(197, 28, 37)
(198, 32, 34)
(205, 37, 41)
(209, 33, 42)
(198, 29, 35)
(195, 36, 43)
(200, 38, 38)
(199, 38, 38)
(196, 30, 36)
(202, 38, 36)
(200, 34, 36)
(192, 29, 30)
(195, 39, 35)
(203, 39, 31)
(195, 35, 32)
(202, 37, 32)
(204, 33, 34)
(198, 31, 33)
(202, 37, 32)
(192, 31, 30)
(201, 32, 30)
(199, 38, 32)
(205, 37, 32)
(210, 39, 34)
(197, 36, 29)
(197, 34, 29)
(196, 32, 33)
(191, 33, 24)
(203, 38, 33)
(212, 40, 33)
(202, 38, 34)
(204, 37, 33)
(202, 38, 29)
(197, 35, 31)
(195, 33, 28)
(199, 30, 28)
(199, 37, 26)
(213, 36, 35)
(208, 37, 31)
(194, 35, 24)
(205, 34, 27)
(210, 37, 31)
(201, 35, 29)
(201, 30, 34)
(200, 39, 32)
(200, 35, 28)
(197, 38, 31)
(216, 37, 30)
(206, 37, 26)
(202, 35, 30)
(208, 41, 22)
(191, 32, 31)
(202, 36, 29)
(210, 41, 32)
(207, 39, 33)
(206, 36, 29)
(198, 41, 36)
(213, 37, 29)
(194, 33, 28)
(205, 35, 30)
(195, 30, 30)
(206, 40, 29)
(202, 34, 27)
(211, 39, 29)
(205, 37, 29)
(195, 36, 29)
(206, 40, 30)
(197, 39, 29)
(194, 37, 27)
(207, 41, 26)
(196, 40, 34)
(203, 42, 31)
(203, 41, 28)
(201, 41, 33)
(204, 37, 29)
(199, 38, 33)
(204, 36, 28)
(204, 39, 29)
(195, 33, 31)
(209, 34, 29)
(204, 40, 29)
(204, 37, 32)
(194, 34, 30)
(210, 40, 33)
(201, 43, 29)
(201, 38, 29)
(200, 37, 27)
(200, 36, 27)
(209, 40, 29)
(207, 40, 32)
(199, 34, 25)
(206, 41, 32)
(209, 37, 32)
(205, 38, 28)
(211, 38, 29)
(206, 42, 28)
(204, 42, 27)
(208, 41, 30)
(204, 38, 28)
(211, 42, 33)
(213, 41, 28)
(208, 41, 29)
(207, 40, 26)
(192, 33, 29)
(209, 39, 32)
(204, 36, 26)
(200, 40, 31)
(214, 41, 34)
(201, 35, 26)
(198, 37, 28)
(201, 38, 29)
(206, 37, 29)
(198, 39, 28)
(198, 34, 29)
(200, 39, 29)
(208, 37, 32)
(208, 41, 30)
(208, 42, 31)
(205, 35, 29)
(201, 33, 31)
(206, 34, 29)
(197, 36, 31)
(213, 42, 31)
(203, 37, 26)
(209, 39, 28)
(205, 37, 28)
(210, 45, 32)
(210, 38, 31)
(208, 39, 27)
(208, 39, 29)
(207, 39, 28)
(199, 38, 27)
(198, 37, 29)
(214, 41, 29)
(213, 44, 31)
(209, 40, 29)
(201, 37, 29)
(207, 43, 29)
(211, 42, 26)
(206, 36, 27)
(199, 37, 28)
(200, 41, 28)
(199, 35, 27)
(203, 39, 27)
(199, 36, 30)
(203, 38, 28)
(206, 41, 32)
(214, 39, 30)
(211, 42, 30)
(209, 43, 32)
(210, 43, 34)
(210, 42, 32)
(206, 39, 29)
(202, 38, 27)
(204, 38, 29)
(199, 38, 24)
(210, 41, 27)
(219, 45, 29)
(198, 42, 32)
(195, 37, 29)
(205, 41, 29)
(205, 41, 31)
(204, 40, 31)
(195, 46, 32)
(209, 42, 33)
(201, 44, 30)
(206, 42, 28)
(199, 39, 28)
(199, 35, 24)
(202, 40, 31)
(208, 45, 30)
(203, 40, 31)
(200, 40, 28)
(211, 37, 25)
(201, 40, 28)
(200, 43, 31)
(199, 48, 32)
(197, 42, 31)
(204, 42, 27)
(196, 47, 28)
(206, 45, 34)
(207, 46, 31)
(208, 44, 31)
(203, 42, 26)
(198, 46, 30)
(203, 44, 31)
(198, 44, 30)
(200, 41, 28)
(209, 46, 36)
(201, 43, 30)
(201, 44, 31)
(200, 47, 36)
(199, 39, 33)
(213, 45, 33)
(196, 43, 36)
(209, 48, 34)
(206, 51, 36)
(202, 44, 33)
(196, 42, 29)
(201, 45, 31)
(207, 50, 32)
(209, 48, 33)
(195, 48, 34)
(208, 46, 32)
(205, 45, 29)
(189, 47, 35)
(210, 53, 36)
(206, 49, 35)
(208, 52, 34)
(209, 55, 38)
(209, 52, 36)
(194, 48, 33)
(213, 52, 37)
(211, 53, 34)
(202, 51, 32)
(209, 54, 35)
(209, 47, 35)
(202, 53, 35)
(198, 51, 37)
(204, 50, 38)
(211, 58, 37)
(202, 49, 38)
(207, 51, 33)
(215, 58, 36)
(213, 52, 35)
(203, 50, 38)
(203, 57, 34)
(206, 50, 41)
(218, 60, 40)
(220, 56, 37)
(214, 57, 40)
(203, 56, 38)
(209, 62, 43)
(203, 62, 42)
(221, 63, 43)
(206, 68, 48)
(219, 61, 43)
(216, 65, 44)
(216, 64, 46)
(217, 60, 40)
(212, 70, 44)
(202, 65, 48)
(215, 72, 47)
(220, 68, 47)
(211, 66, 46)
(212, 62, 40)
(223, 71, 46)
(215, 72, 50)
(221, 71, 47)
(209, 62, 41)
(218, 73, 49)
(214, 71, 45)
(204, 65, 37)
(214, 65, 42)
(204, 66, 45)
(206, 65, 43)
(205, 69, 44)
(220, 76, 53)
(201, 68, 48)
(206, 83, 44)
(201, 81, 49)
(220, 71, 53)
(221, 73, 50)
(219, 74, 48)
(223, 73, 54)
(212, 74, 46)
(204, 75, 46)
(204, 80, 51)
(207, 69, 44)
(208, 71, 46)
(214, 81, 44)
(209, 76, 40)
(212, 78, 50)
(207, 76, 51)
(214, 75, 50)
(207, 73, 49)
(220, 83, 50)
(210, 80, 50)
(215, 80, 53)
(214, 78, 50)
(213, 84, 52)
(218, 79, 51)
(208, 77, 48)
(205, 77, 45)
(212, 84, 55)
(210, 74, 50)
(213, 88, 56)
(222, 91, 55)
(216, 88, 55)
(206, 82, 57)
(215, 94, 49)
(222, 93, 58)
(207, 88, 54)
(209, 93, 58)
(217, 91, 52)
(204, 97, 59)
(214, 93, 48)
(213, 90, 57)
(222, 88, 60)
(213, 93, 57)
(212, 98, 60)
(218, 98, 58)
(211, 96, 57)
(219, 137, 86)
(219, 127, 79)
(232, 140, 89)
(231, 122, 73)
(234, 142, 89)
(226, 132, 83)
(226, 132, 81)
(238, 139, 92)
(239, 145, 94)
(237, 136, 88)
(236, 145, 90)
(224, 136, 80)
(231, 145, 96)
(234, 140, 88)
(228, 132, 82)
(226, 138, 95)
(225, 147, 96)
(225, 142, 89)
(241, 150, 93)
(232, 146, 98)
(227, 147, 84)
(226, 140, 94)
(224, 150, 105)
(231, 147, 92)
(237, 146, 98)
(235, 144, 93)
(243, 143, 91)
(227, 148, 88)
(226, 144, 95)
(246, 156, 99)
(236, 153, 96)
(238, 157, 107)
(244, 159, 99)
(214, 148, 94)
(246, 161, 102)
(237, 156, 99)
(223, 155, 95)
(231, 154, 106)
(238, 158, 97)
(239, 168, 104)
(236, 155, 92)
(243, 155, 99)
(237, 168, 107)
(243, 164, 100)
(235, 170, 112)
(235, 168, 106)
(250, 170, 114)
(233, 164, 96)
(241, 167, 106)
(232, 168, 111)
(247, 175, 114)
(244, 182, 114)
(232, 165, 104)
(238, 164, 107)
(237, 172, 104)
(243, 173, 118)
(248, 173, 109)
(248, 177, 112)
(239, 174, 113)
(248, 175, 116)
(231, 175, 117)
(235, 186, 120)
(247, 189, 118)
(249, 185, 115)
(239, 188, 123)
(258, 189, 128)
(247, 189, 118)
(249, 201, 132)
(237, 192, 122)
(237, 186, 116)
(244, 201, 131)
(241, 192, 128)
(243, 194, 126)
(234, 195, 127)
(253, 196, 142)
(252, 203, 131)
(239, 195, 128)
(241, 211, 142)
(259, 209, 139)
(251, 208, 140)
(259, 217, 140)
(250, 201, 141)
(257, 218, 140)
(256, 216, 138)
(246, 214, 145)
(257, 213, 153)
(252, 213, 143)
(259, 215, 145)
(257, 218, 142)
(254, 218, 141)
(264, 224, 146)
(251, 213, 145)
(262, 232, 149)
(254, 217, 142)
(251, 216, 141)
(249, 223, 149)
(262, 231, 145)
(261, 232, 161)
(248, 233, 149)
(256, 225, 151)
(258, 232, 149)
(251, 241, 165)
(252, 230, 156)
(268, 234, 167)
(272, 239, 155)
(242, 226, 152)
(258, 240, 169)
(269, 245, 162)
(260, 238, 156)
(253, 238, 152)
(270, 241, 159)
(258, 243, 150)
(254, 239, 160)
(255, 249, 170)
(262, 251, 173)
(255, 241, 173)
(264, 250, 172)
(258, 247, 169)
(256, 245, 160)
(274, 258, 176)
(260, 248, 175)
(266, 234, 170)
(265, 249, 172)
(261, 254, 174)
(258, 249, 167)
(263, 254, 160)
(265, 259, 179)
(255, 251, 176)
(265, 267, 175)
(258, 252, 174)
(272, 271, 185)
(264, 260, 177)
(264, 268, 190)
(270, 272, 190)
(267, 264, 179)
(266, 263, 180)
(273, 262, 191)
(271, 272, 190)
(274, 282, 185)
(270, 275, 187)
(272, 275, 185)
(266, 284, 193)
(268, 290, 203)
(268, 286, 197)
(284, 294, 209)
(279, 300, 203)
(257, 290, 201)
(277, 292, 201)
(271, 303, 202)
(283, 298, 203)
(264, 292, 204)
(275, 310, 205)
(270, 292, 201)
(286, 300, 209)
(270, 298, 207)
(272, 305, 218)
(285, 308, 212)
(278, 309, 214)
(278, 307, 203)
(282, 317, 222)
(284, 302, 210)
(276, 311, 220)
(285, 316, 222)
(282, 317, 220)
(276, 316, 212)
(289, 306, 222)
(278, 315, 229)
(282, 327, 226)
(278, 323, 217)
(282, 325, 230)
(279, 316, 233)
(278, 322, 227)
(287, 310, 218)
(282, 331, 243)
(287, 333, 227)
(286, 326, 228)
(279, 329, 225)
(283, 331, 245)
(282, 326, 234)
(297, 341, 239)
(299, 342, 225)
(295, 342, 238)
(294, 335, 238)
(277, 333, 230)
(290, 335, 233)
(282, 325, 233)
(284, 330, 248)
(299, 353, 236)
(294, 341, 241)
(294, 346, 241)
(289, 343, 229)
(300, 357, 246)
(292, 347, 243)
(293, 351, 249)
(293, 360, 245)
(300, 357, 245)
(303, 364, 263)
(288, 363, 246)
(288, 355, 258)
(297, 379, 257)
(291, 363, 253)
(292, 367, 250)
(289, 349, 249)
(303, 377, 261)
(300, 373, 253)
(291, 361, 256)
(292, 373, 267)
(295, 379, 263)
(299, 375, 263)
(288, 364, 261)
(298, 371, 258)
(301, 381, 268)
(290, 371, 275)
(304, 389, 273)
(307, 378, 268)
(298, 369, 268)
(308, 390, 272)
(293, 376, 266)
(303, 390, 277)
(309, 387, 281)
(304, 381, 268)
(300, 380, 264)
(308, 390, 274)
(298, 386, 282)
(311, 396, 281)
(299, 375, 268)
(302, 388, 291)
(305, 400, 266)
(301, 387, 274)
(296, 385, 261)
(304, 387, 273)
(290, 382, 276)
(296, 401, 295)
(305, 388, 278)
(298, 395, 278)
(306, 405, 287)
(311, 394, 288)
(311, 388, 286)
(288, 391, 279)
(310, 395, 284)
(299, 388, 281)
(299, 400, 293)
(301, 400, 295)
(310, 403, 293)
(305, 387, 276)
(306, 403, 282)
(296, 413, 289)
(302, 400, 281)
(302, 398, 284)
(315, 410, 301)
(306, 410, 291)
(299, 411, 282)
(315, 408, 297)
(311, 401, 289)
(307, 400, 290)
(294, 389, 276)
(316, 417, 296)
(316, 421, 302)
(326, 440, 326)
(328, 454, 342)
(321, 451, 347)
(325, 461, 347)
(306, 450, 331)
(316, 461, 348)
(326, 454, 343)
(327, 455, 318)
(338, 448, 338)
(315, 449, 344)
(336, 460, 342)
(331, 467, 353)
(330, 445, 343)
(334, 458, 352)
(330, 465, 351)
(323, 465, 333)
(329, 457, 343)
(316, 451, 334)
(315, 471, 334)
(327, 468, 349)
(320, 459, 340)
(321, 454, 338)
(320, 446, 327)
(319, 458, 333)
(334, 468, 358)
(333, 465, 362)
(327, 455, 357)
(325, 454, 343)
(315, 456, 346)
(325, 463, 347)
(304, 456, 335)
(324, 453, 340)
(321, 460, 341)
(336, 470, 348)
(324, 469, 346)
(327, 466, 353)
(331, 467, 354)
(338, 468, 355)
(329, 463, 350)
(339, 474, 341)
(334, 460, 361)
(327, 466, 350)
(316, 461, 360)
(327, 465, 352)
(324, 474, 360)
(322, 473, 352)
(329, 465, 348)
(325, 467, 350)
(319, 463, 355)
(323, 479, 363)
(326, 469, 355)
(319, 463, 360)
(333, 474, 363)
(328, 449, 355)
(331, 474, 358)
(332, 480, 358)
(334, 483, 354)
(331, 466, 353)
